country,year,gdp_per_capita,fertility_rate,life_expectancy,birth_attended_by_doctor,contraceptive_modern_methods
Afghanistan,1960,59.77732651,7.45,32.292,,
Afghanistan,1961,59.87815281,7.45,32.742,,
Afghanistan,1962,58.49287383,7.45,33.185,,
Afghanistan,1963,78.78275804,7.45,33.624,,
Afghanistan,1964,82.20844386,7.45,34.06,,
Afghanistan,1965,101.2904713,7.45,34.495,,
Afghanistan,1966,137.8993619,7.45,34.928,,
Afghanistan,1967,161.3220001,7.45,35.361,,
Afghanistan,1968,129.5066538,7.45,35.796,,
Afghanistan,1969,129.7985414,7.45,36.234,,
Afghanistan,1970,157.1874224,7.45,36.678,,
Afghanistan,1971,160.3728356,7.45,37.128,,
Afghanistan,1972,136.1170144,7.45,37.587,,
Afghanistan,1973,144.1103189,7.45,38.056,,1.6
Afghanistan,1974,174.9420383,7.45,38.54,,1.6
Afghanistan,1975,187.975604,7.45,39.039,,
Afghanistan,1976,199.0261727,7.45,39.556,,
Afghanistan,1977,226.0053438,7.449,40.092,,
Afghanistan,1978,249.2873863,7.449,40.65,,
Afghanistan,1979,277.9007417,7.449,41.234,,
Afghanistan,1980,274.8808587,7.449,41.853,,
Afghanistan,1981,266.4930418,7.449,42.513,,
Afghanistan,1982,,7.45,43.217,,
Afghanistan,1983,,7.452,43.963,,
Afghanistan,1984,,7.455,44.747,,
Afghanistan,1985,,7.458,45.566,,
Afghanistan,1986,,7.46,46.417,,
Afghanistan,1987,,7.461,47.288,,
Afghanistan,1988,,7.461,48.164,,
Afghanistan,1989,,7.461,49.028,,
Afghanistan,1990,,7.466,49.856,,
Afghanistan,1991,,7.479,50.627,,
Afghanistan,1992,,7.502,51.331,,
Afghanistan,1993,,7.535,51.968,,
Afghanistan,1994,,7.572,52.539,,
Afghanistan,1995,,7.606,53.055,,
Afghanistan,1996,,7.63,53.533,,
Afghanistan,1997,,7.635,53.997,,
Afghanistan,1998,,7.616,54.468,,
Afghanistan,1999,,7.569,54.959,,
Afghanistan,2000,,7.494,55.482,12.4,3.6
Afghanistan,2001,,7.392,56.044,,
Afghanistan,2002,184.4947121,7.271,56.637,,
Afghanistan,2003,195.7766303,7.136,57.25,14.3,8.7
Afghanistan,2004,216.7081289,6.988,57.875,,
Afghanistan,2005,247.66414,6.827,58.5,,12.5
Afghanistan,2006,269.229693,6.651,59.11,18.9,17.5
Afghanistan,2007,366.2304432,6.46,59.694,,
Afghanistan,2008,370.382294,6.254,60.243,24,15.2
Afghanistan,2009,444.1844041,6.038,60.754,,
Afghanistan,2010,550.514974,5.816,61.226,34.3,19.9
Afghanistan,2011,599.2976298,5.595,61.666,38.6,20.3
Afghanistan,2012,648.5110696,5.38,62.086,39.9,13.8
Afghanistan,2013,647.9664605,5.174,62.494,,
Afghanistan,2014,625.3395388,4.981,62.895,45.2,
Afghanistan,2015,590.0764738,4.802,63.288,50.5,19.8
Afghanistan,2016,549.5827599,4.635,63.673,,
Afghanistan,2017,550.0684588,,,,
Afghanistan,2018,,,,,
Albania,1960,,6.489,62.279,,
Albania,1961,,6.401,63.298,,
Albania,1962,,6.282,64.187,,
Albania,1963,,6.133,64.911,,
Albania,1964,,5.96,65.461,,
Albania,1965,,5.773,65.848,,
Albania,1966,,5.581,66.108,,
Albania,1967,,5.394,66.302,,
Albania,1968,,5.218,66.485,,
Albania,1969,,5.057,66.687,,
Albania,1970,,4.91,66.933,,
Albania,1971,,4.775,67.235,,
Albania,1972,,4.642,67.58,,
Albania,1973,,4.509,67.951,,
Albania,1974,,4.373,68.341,,
Albania,1975,,4.235,68.734,,
Albania,1976,,4.099,69.108,,
Albania,1977,,3.966,69.447,,
Albania,1978,,3.841,69.741,,
Albania,1979,,3.725,69.99,,
Albania,1980,,3.621,70.207,,
Albania,1981,,3.53,70.416,,
Albania,1982,,3.452,70.635,,
Albania,1983,,3.383,70.876,,
Albania,1984,639.4847358,3.323,71.134,,
Albania,1985,639.8659094,3.269,71.388,,
Albania,1986,693.8734746,3.217,71.605,,
Albania,1987,674.7933831,3.164,71.76,,
Albania,1988,652.7743214,3.108,71.843,,
Albania,1989,697.9955966,3.046,71.86,92.7,
Albania,1990,617.2304355,2.978,71.836,93,
Albania,1991,336.5869945,2.905,71.803,92.6,
Albania,1992,200.8522198,2.829,71.802,86.4,
Albania,1993,367.2792251,2.751,71.86,87.2,
Albania,1994,586.4163396,2.672,71.992,89.1,
Albania,1995,750.6044492,2.591,72.205,89.1,
Albania,1996,1009.977275,2.507,72.495,91.2,
Albania,1997,717.3800477,2.422,72.838,98.8,
Albania,1998,813.7893966,2.334,73.208,99.1,
Albania,1999,1033.242532,2.246,73.588,99,
Albania,2000,1126.68334,2.157,73.955,99.1,17.9
Albania,2001,1281.659826,2.068,74.286,99,
Albania,2002,1425.124219,1.981,74.575,98,8
Albania,2003,1846.120121,1.897,74.82,98.8,
Albania,2004,2373.581292,1.821,75.028,99.3,
Albania,2005,2673.786584,1.754,75.217,99.8,25
Albania,2006,2972.742924,1.703,75.418,99,
Albania,2007,3595.038057,1.668,75.656,,
Albania,2008,4370.539925,1.65,75.943,,
Albania,2009,4114.134899,1.646,76.281,99.3,10.6
Albania,2010,4094.360204,1.653,76.652,,
Albania,2011,4437.177794,1.668,77.031,,
Albania,2012,4247.614342,1.685,77.389,,
Albania,2013,4413.082887,1.7,77.702,,
Albania,2014,4578.667934,1.71,77.963,,
Albania,2015,3952.830781,1.714,78.174,,
Albania,2016,4131.872341,1.713,78.345,,
Albania,2017,4537.579056,,,,
Albania,2018,,,,,
Algeria,1960,244.8248065,7.524,46.138,,
Algeria,1961,213.4859051,7.573,46.596,,
Algeria,1962,171.2098095,7.614,47.054,,
