Entity,Year,fertility_rate,female_labor_force_advanced_edu,female_labor_force_basic_edu,female_labor_force_intermediate_edu,female_labor_force_total,law_equal_renumeration_male_female_work,law_nondiscrimation_gender_in_hiring,law_paid_unpaid_maternity_leave,law_prohibits_child_marriage,life_expectancy,life_expectacncy_at_birth_female,infant_mortality_rate_per_1000,net_primary_income,gender_nondiscrimination_clause_in_constiution,nonpregrant_women_same_job_as_men,more_than_10%_income_on_health_care,more_than_25%_income_on_health_care,pregnant_women_receive_prenatal_care,unmet_need_for_contraception,women_make_own_sexual_decisions,female_share_employment_senior_middle_manage,percent_government_expenditure_on_health_care,out_of_pocket_health_expenditure
Afghanistan,1960,7.45,81.85487175,63.33467884,63.92849613,46.36482168,0,1,1,0,32.292,33.133,240.5,-20460905.01,1,0,4185770,633540,49.99524372,25.21763063,26.57,24.03809997,8.556276566,52.92570518
Afghanistan,1961,7.45,81.79089279,63.35686176,64.12891819,46.60843598,0,1,1,0,32.742,33.586,236.2,-32851150.89,1,0,4937690,746040,50.91824372,25.41386743,27.313,24.01139996,8.468645343,53.1420661
Afghanistan,1962,7.45,82.03782875,63.95399483,65.27625618,46.58768299,0,1,1,0,33.185,34.03,218.804,-26403842.88,1,0,5661630,766590,49.61324372,25.09863063,27.316,23.85519995,8.60645997,51.55366276
Afghanistan,1963,7.45,81.44855484,63.34138077,63.50064209,46.70034536,0,1,1,0,33.624,34.469,228.3,-36514402.91,1,0,3567930,660980,51.85124372,24.77163063,26.337,24.02299993,8.708516024,53.01488596
Afghanistan,1964,6.609408595,82.08508888,64.4340258,67.14885109,47.11612339,1,1,1,0,34.06,36.59243,224.6,-60255796.38,1,0,3965630,686320,51.41024372,25.99963063,28.391,23.95969997,8.724524826,51.22136737
Afghanistan,1965,7.45,81.82692581,63.78555088,64.91080124,46.70401686,0,1,1,0,34.495,35.337,220.6,-13981209.02,1,0,4625900,723290,51.96124372,25.69763063,26.979,23.69549999,8.527291689,49.80884082
Afghanistan,1966,7.45,82.02507675,63.47979275,64.21907711,46.7233274,0,1,1,0,34.928,35.768,216.8,-12730671.84,1,0,3657510,629870,49.87524372,25.25363063,26.356,24.02489997,8.905130098,52.9145936
Afghanistan,1967,7.45,80.56179474,61.46160866,62.61855011,46.25371027,0,1,1,1,35.361,36.2,212.8,-8130873.841,1,0,4088550,698640,45.66324372,24.68817418,25.778,25.45809987,8.772069481,54.34492018
Afghanistan,1968,7.45,81.66787376,63.56256878,64.45545659,46.49685234,0,1,1,1,35.796,36.634,209.1,-31134207.99,1,0,3952760,720650,49.80824372,25.30817418,27.183,24.44999993,8.822484497,53.05752841
Afghanistan,1969,7.45,81.72189774,63.50260331,63.38364715,46.01911521,0,1,1,1,36.234,37.072,205.3,-23140660.3,1,0,6209840,948570,44.23724372,24.63517418,26.741,25.26099984,8.863146438,56.68615069
Afghanistan,1970,7.45,81.14758087,61.69030373,63.45177406,46.19828686,0,1,1,1,36.678,37.518,201.3,-37556139.66,1,0,4536550,685470,45.53641333,24.69117418,27.402,24.0996999,9.042303218,53.29768276
Afghanistan,1971,7.45,80.37099579,62.15202755,63.68246315,46.27890394,0,1,1,1,37.128,37.97,197.5,-69255653.27,1,0,3946830,719800,50.99975812,25.04717418,25.492,24.18539993,8.994559027,53.6101194
Afghanistan,1972,7.45,81.79157478,62.44766663,64.1523431,46.3122806,0,0,1,1,37.587,37.45869,193.8,-34571357.45,1,0,4466350,704140,49.34324372,25.39317418,26.745,24.46369994,8.660256664,52.83409621
Afghanistan,1973,7.45,81.00598991,62.1789274,62.94763519,46.17077538,0,1,1,1,38.056,38.904,189.7,-36721972.8,1,0,4984030,745080,45.11424372,24.87617418,26.074,24.80249986,9.15730305,54.75414533
Afghanistan,1974,7.45,81.50609283,62.97884365,63.90166962,46.70489572,0,1,1,0,38.54,39.39,185.7,-87846441.6,1,0,3527640,611700,49.98924372,24.74763063,26.579,23.83229997,8.537273133,52.51727661
Afghanistan,1975,7.45,80.76116486,62.34371537,63.29309708,46.15919435,0,0,1,1,39.039,39.891,181.7,-28492098.79,1,0,4609300,727060,44.711,24.03708709,26.248,24.44539987,8.975935339,55.01244558
Afghanistan,1976,7.45,80.44787491,60.89978242,61.51557411,45.97082312,0,1,1,1,39.556,40.409,177.6,-4314070.125,1,0,3572580,519570,44.22324372,24.20563063,25.674,25.77689988,9.104402712,55.84184038
Afghanistan,1977,7.449,80.95143684,60.86726772,62.94147252,46.36732039,0,1,1,1,40.71984117,40.945,172.511,-30308221.32,1,0,3237760,473490,46.20224372,23.90408709,25.344,25.27919991,9.01073898,55.22449899
Afghanistan,1978,7.449,80.62875282,60.6314967,61.91275711,46.30533615,0,1,1,1,40.65,41.503,169.4,-15103159.14,1,0,3431250,541880,46.62941333,24.27363063,25.78,24.8453999,9.119038223,53.02861839
Afghanistan,1979,7.449,78.69571308,59.57487916,60.3502228,33.46411098,0,1,1,0,41.234,42.086,157.632,23200000,1,0,6184810,862180,47.07341333,26.42963063,22.664,22.2366999,8.628166044,59.96499854
Afghanistan,1980,7.449,80.23340088,62.64295144,60.95230594,46.63093226,1,1,1,1,42.88408459,42.705,160.9,4.50E+07,1,0,3007540,547190,50.539,24.63563063,22.866,25.23649996,8.840009693,52.75568418
Afghanistan,1981,7.449,79.74416679,59.64221874,59.83798015,46.24697157,1,1,1,1,42.513,44.36080146,156.4,-3249955.382,1,0,2670260,384620,47.99241333,24.036,22.362,25.9410999,9.745049294,54.15003531
Afghanistan,1982,7.45,80.72505985,63.26799179,63.27672848,46.83595037,1,1,1,0,43.217,44.08,152.2,21100000,1,0,3091710,532960,49.93141333,24.70363063,25.416,24.11679996,8.275963492,50.61130985
Afghanistan,1983,7.452,81.06108089,64.15565186,63.0636485,46.53343524,1,1,1,0,43.963,44.837,147.8,6300000,1,0,3165490,542000,49.43341333,24.79163063,25.011,23.80849998,8.653984526,49.29533643
Afghanistan,1984,7.455,80.64744484,60.32101636,61.53672409,46.03996458,0,1,1,1,44.747,45.42193,143.7,1900000,1,0,3109430,471840,45.57441333,24.42754354,25.351,26.00459989,9.003258868,56.49422361
Afghanistan,1985,7.458,80.36892685,62.86548249,61.78679508,45.91603896,0,1,1,1,45.566,46.473,155.347,-4525425.895,1,0,3465590,513250,46.81841333,24.72763063,23.087,24.47889993,8.790010064,53.6250035
Afghanistan,1986,7.46,80.34906692,61.4521788,61.54550415,45.82408776,0,1,1,1,46.417,47.345,135.2,-10800000,1,0,2988700,494620,45.5545144,24.98616417,23.896,27.90279985,9.499460433,54.44232445
Afghanistan,1987,7.461,80.36956589,60.39699284,61.7296661,45.79667293,0,1,1,1,47.288,48.239,131.1,7900000,1,0,3027190,447540,43.53841333,24.29562063,24.348,28.36979988,10.15043668,56.83153425
Afghanistan,1988,7.55147,76.93453892,57.68668072,59.55686905,45.19366769,1,1,1,1,48.164,49.138,126.9,11800000,1,0,2224110,324380,50.868,25.65462063,19.573,27.76269988,10.32758152,57.24290548
Afghanistan,1989,7.461,80.60301094,59.6089938,61.76328506,45.75000677,0,1,1,1,49.028,50.024,122.7,-28552035.28,1,0,2848560,442700,47.08541333,25.95362063,24.915,28.6958999,9.859168961,55.75747516
Afghanistan,1990,7.466,77.22326908,63.16458028,60.15380651,14.11955699,0,0,1,1,50.9166127,50.874,110.415,-164331297.9,0,0,6256060,1323330,32.32,32.136,19.544,22.82179983,8.605691783,72.81425547
Afghanistan,1991,7.479,77.49585003,63.84506329,60.11024561,14.09691592,0,0,1,1,50.627,52.10011088,115.1,-132828798.7,0,0,6228670,1319990,31.444,31.574,19.942,22.16239986,8.847492334,72.38676105
Afghanistan,1992,7.502,78.03237793,63.88850961,60.29844498,14.05432913,0,0,1,1,51.331,52.393,111.4,-150829747.8,0,0,6163270,1334780,31.521,31.93354354,19.965,22.80219984,8.99399075,73.04920702
Afghanistan,1993,7.535,80.51891433,63.02848717,62.91447601,13.98004224,0,0,1,0,51.968,53.051,108.1,-305505139.7,0,0,7693880,1613420,35.54441333,29.51325126,24.397,22.09559984,8.030466557,70.61186613
Afghanistan,1994,7.572,79.67069297,62.96027722,60.62382793,13.9207082,0,0,1,1,52.539,53.643,105,-118515610.5,0,0,6112480,1113570,34.52741333,31.67481534,23.09,22.65979982,8.594673528,75.5289066
Afghanistan,1995,7.606,79.47092605,64.13590127,60.72464092,13.93650702,0,0,1,1,53.055,54.179,102.2,-159325622.2,0,0,5536590,1253290,34.32941333,32.54635889,23.833,21.89069983,8.913454224,74.8041435
Afghanistan,1996,7.63,79.63973701,64.58861138,61.32499287,13.80441965,0,0,1,0,53.533,55.08393324,99.5,-202491060.4,0,0,6314410,1308440,34.22541333,31.891,23.407,21.90029984,8.441735386,72.02392389
Afghanistan,1997,6.849334058,80.13155796,63.60033925,62.17765066,13.70941262,0,0,1,0,53.997,55.156,98.95189138,-316965017.7,0,0,6346380,1097160,39.87817103,30.30152306,23.969,22.42789985,8.456923218,69.75938342
Afghanistan,1998,7.39906,79.29986312,63.61758626,61.4870668,13.66181375,0,0,1,1,54.468,55.642,94.7,-217955885.2,0,0,6212670,1071730,37.25441333,31.18981534,22.979,22.10259981,8.368784002,72.99317996
Afghanistan,1999,7.569,79.84493411,63.2636913,61.9740889,13.6376993,0,0,1,1,54.959,56.145,92.4,-140635911.4,0,0,6287810,1170930,36.53141333,31.80435889,24.551,22.26079982,8.494805863,71.93942537
Afghanistan,2000,7.494,80.91728798,63.24935734,63.95211895,13.60799649,0,0,1,0,55.482,56.678,90.2,-760350651.2,0,0,7406970,1046130,36.9,29.63444598,26.543,22.08319982,7.375333787,74.33681033
Afghanistan,2001,7.392,80.83825611,64.3653933,61.67337696,13.79300505,0,0,1,1,56.044,57.249,88,-88314547.47,0,0,6510570,1274880,31.418,33.65581534,26.797,21.60229985,8.481931675,77.69493146
Afghanistan,2002,7.271,80.54966701,64.21125665,62.29005758,14.00401822,0,0,1,1,56.637,57.849,85.7,-135505547.7,0,0,6322690,1327270,29.358,34.208,26.6,22.30739986,8.98702764,92.47226492
Afghanistan,2003,7.136,79.96711204,63.0607987,63.3309869,14.21209987,0,0,1,0,57.25,58.468,83.4,-342747901.1,0,0,5858210,1211180,16.1,30.13717418,26.229,22.10339986,5.57518482,92.68919283
Afghanistan,2004,6.988,81.27634636,64.33533345,63.45218971,15.53973257,0,0,1,0,57.875,59.1,80.9,-182072435.5,0,0,5291430,1210370,30.23082666,31.21490243,28.505,21.74549987,6.98490607,88.55992924
Afghanistan,2005,6.827,81.67231315,64.17390034,63.64767769,14.59325647,0,0,1,0,58.5,58.43643196,78.4,-332726269.8,0,0,6302700,1313430,30.44482666,30.16471772,27.978,21.96419989,5.49062004,89.62688627
Afghanistan,2006,6.651,81.45294815,64.64130128,63.54506037,14.30153852,0,0,1,0,59.11,60.346,75.8,-322643013.5,0,0,5307730,1273830,30.3,30.89053307,29.128,21.91339987,6.29710557,85.23454669
Afghanistan,2007,6.46,80.16277012,62.56600449,60.92237162,14.03962511,1,0,1,0,59.694,60.933,73.2,-312549395.5,0,0,3387730,17000,61.13343178,31.41741329,25.777,23.00109984,9.182344362,91.76853664
